batch,batch_index,graph_model,has_features,generated_model,generated_at,generation_cost_usd,topic,topics,clinical_prompt,patient_prompt,patient_term,clinical_term,intended_target,rationale,status,screening_reason,probe_extension,measured_target,prob_clinical,prob_patient,language_penalty,top_clinical,top_patient,flipped,clinical_mass_clinical,clinical_mass_patient
pairs_20260706T175614Z,9,,,claude-opus-4-8,2026-07-06T17:56:54.001287+00:00,0.123785,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"I'm all stuffy and sneezing from seasonal allergic rhinitis, so before the meeting I popped a","I'm all stuffy and sneezing from the hay fever season, so before the meeting I popped a",the hay fever season,seasonal allergic rhinitis, pill,"The colloquial 'hay fever season' could lead to a mint or a coffee, while the clinical term pushes toward an allergy pill or tablet.",untraced,,,,,,,,,,,
pairs_20260706T175614Z,10,,,claude-opus-4-8,2026-07-06T17:56:54.001287+00:00,0.123785,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"She's been battling chronic insomnia every night this week, so at the pharmacy she picked up some","She's been wide awake counting sheep every night this week, so at the pharmacy she picked up some",wide awake counting sheep,battling chronic insomnia, sleeping,"The colloquial 'counting sheep' frame reads as a mundane restless night that might invite tea or a warm bath, while 'chronic insomnia' shifts the next token toward a sleep aid or medication.",untraced,,,,,,,,,,,
pairs_20260706T201750Z,1,gemma-2-2b,True,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"I just can't seem to fall asleep due to insomnia, so my doctor started me on a","I just can't seem to nod off no matter what, so my doctor started me on a",nod off no matter what,fall asleep due to insomnia, sleeping,"The lay 'nod off no matter what' could continue toward a mundane 'routine' or 'schedule', while the clinical 'insomnia' funnels the next token after 'a' toward a sleeping pill or sedative.",passed,,,sleeping,0.096,0.126,0.03,low,sleeping,True,,
pairs_20260706T201750Z,1,gemma-3-4b-it,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"I just can't seem to fall asleep due to insomnia, so my doctor started me on a","I just can't seem to nod off no matter what, so my doctor started me on a",nod off no matter what,fall asleep due to insomnia, sleeping,"The lay 'nod off no matter what' could continue toward a mundane 'routine' or 'schedule', while the clinical 'insomnia' funnels the next token after 'a' toward a sleeping pill or sedative.",measured,,,sleeping,0.0068,0.0109,0.0041,low,low,False,,
pairs_20260706T201750Z,1,qwen3-4b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"I just can't seem to fall asleep due to insomnia, so my doctor started me on a","I just can't seem to nod off no matter what, so my doctor started me on a",nod off no matter what,fall asleep due to insomnia, sleeping,"The lay 'nod off no matter what' could continue toward a mundane 'routine' or 'schedule', while the clinical 'insomnia' funnels the next token after 'a' toward a sleeping pill or sedative.",measured,,,sleeping,0.0118,0.0063,-0.0055,new,new,False,,
pairs_20260706T201750Z,1,qwen3-1.7b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"I just can't seem to fall asleep due to insomnia, so my doctor started me on a","I just can't seem to nod off no matter what, so my doctor started me on a",nod off no matter what,fall asleep due to insomnia, sleeping,"The lay 'nod off no matter what' could continue toward a mundane 'routine' or 'schedule', while the clinical 'insomnia' funnels the next token after 'a' toward a sleeping pill or sedative.",measured,,,sleeping,0.0353,0.0488,0.0135,new,sleep,True,,
pairs_20260706T201750Z,2,gemma-2-2b,True,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"That awful migraine is back, so I dug through my bag for a","That awful pounding behind my eye is back, so I dug through my bag for a",pounding behind my eye,migraine, painkiller,"The lay 'pounding behind my eye' could continue toward 'snack' or 'tissue', while the clinical 'migraine' shifts the next token toward a painkiller or pill.",passed,,,paink,0.055,,,headache,new,True,,
pairs_20260706T201750Z,2,gemma-3-4b-it,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"That awful migraine is back, so I dug through my bag for a","That awful pounding behind my eye is back, so I dug through my bag for a",pounding behind my eye,migraine, painkiller,"The lay 'pounding behind my eye' could continue toward 'snack' or 'tissue', while the clinical 'migraine' shifts the next token toward a painkiller or pill.",measured,,,pain,0.0488,0.2095,0.1607,few,migraine,True,,
pairs_20260706T201750Z,2,qwen3-4b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"That awful migraine is back, so I dug through my bag for a","That awful pounding behind my eye is back, so I dug through my bag for a",pounding behind my eye,migraine, painkiller,"The lay 'pounding behind my eye' could continue toward 'snack' or 'tissue', while the clinical 'migraine' shifts the next token toward a painkiller or pill.",measured,,,pain,0.4239,0.1804,-0.2435,pain,pain,False,,
pairs_20260706T201750Z,2,qwen3-1.7b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"That awful migraine is back, so I dug through my bag for a","That awful pounding behind my eye is back, so I dug through my bag for a",pounding behind my eye,migraine, painkiller,"The lay 'pounding behind my eye' could continue toward 'snack' or 'tissue', while the clinical 'migraine' shifts the next token toward a painkiller or pill.",measured,,,pain,0.0336,0.0475,0.0139,few,bottle,True,,
pairs_20260706T201750Z,3,gemma-2-2b,True,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"He's been up half the night with gastroesophageal reflux every evening, so tonight he swallowed an","He's been up half the night with heartburn every evening, so tonight he swallowed an",heartburn,gastroesophageal reflux, antacid,"The 'an' before a vowel-initial word and the clinical 'gastroesophageal reflux' funnel toward 'antacid', while lay 'heartburn' could continue toward 'early night' or a drink.",passed,,,ant,0.247,0.492,0.245,ant,ant,False,,
pairs_20260706T201750Z,3,gemma-3-4b-it,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"He's been up half the night with gastroesophageal reflux every evening, so tonight he swallowed an","He's been up half the night with heartburn every evening, so tonight he swallowed an",heartburn,gastroesophageal reflux, antacid,"The 'an' before a vowel-initial word and the clinical 'gastroesophageal reflux' funnel toward 'antacid', while lay 'heartburn' could continue toward 'early night' or a drink.",measured,,,ant,0.1314,0.9085,0.7771,entire,ant,True,,
pairs_20260706T201750Z,3,qwen3-4b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"He's been up half the night with gastroesophageal reflux every evening, so tonight he swallowed an","He's been up half the night with heartburn every evening, so tonight he swallowed an",heartburn,gastroesophageal reflux, antacid,"The 'an' before a vowel-initial word and the clinical 'gastroesophageal reflux' funnel toward 'antacid', while lay 'heartburn' could continue toward 'early night' or a drink.",measured,,,ant,0.3228,0.8118,0.489,ant,ant,False,,
pairs_20260706T201750Z,3,qwen3-1.7b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"He's been up half the night with gastroesophageal reflux every evening, so tonight he swallowed an","He's been up half the night with heartburn every evening, so tonight he swallowed an",heartburn,gastroesophageal reflux, antacid,"The 'an' before a vowel-initial word and the clinical 'gastroesophageal reflux' funnel toward 'antacid', while lay 'heartburn' could continue toward 'early night' or a drink.",measured,,,ant,0.028,0.8673,0.8393,o,ant,True,,
pairs_20260706T201750Z,4,gemma-2-2b,True,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"She's been suffering from chronic insomnia every night, so the doctor prescribed a","She's been staring at the ceiling for hours every night, so the doctor prescribed a",staring at the ceiling for hours,suffering from chronic insomnia, sleeping,"The lay 'staring at the ceiling' reads as ordinary restlessness that might invite a 'break' or 'routine', while 'chronic insomnia' with 'prescribed a' funnels toward a sleeping pill or sedative.",passed,,,sleeping,0.267,0.211,-0.05600000000000002,sleeping,sleeping,False,,
pairs_20260706T201750Z,4,gemma-3-4b-it,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"She's been suffering from chronic insomnia every night, so the doctor prescribed a","She's been staring at the ceiling for hours every night, so the doctor prescribed a",staring at the ceiling for hours,suffering from chronic insomnia, sleeping,"The lay 'staring at the ceiling' reads as ordinary restlessness that might invite a 'break' or 'routine', while 'chronic insomnia' with 'prescribed a' funnels toward a sleeping pill or sedative.",measured,,,sleeping,0.0486,0.1193,0.0707,low,sleep,True,,
pairs_20260706T201750Z,4,qwen3-4b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"She's been suffering from chronic insomnia every night, so the doctor prescribed a","She's been staring at the ceiling for hours every night, so the doctor prescribed a",staring at the ceiling for hours,suffering from chronic insomnia, sleeping,"The lay 'staring at the ceiling' reads as ordinary restlessness that might invite a 'break' or 'routine', while 'chronic insomnia' with 'prescribed a' funnels toward a sleeping pill or sedative.",measured,,,sleeping,0.0829,0.0914,0.0085,new,new,False,,
pairs_20260706T201750Z,4,qwen3-1.7b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"She's been suffering from chronic insomnia every night, so the doctor prescribed a","She's been staring at the ceiling for hours every night, so the doctor prescribed a",staring at the ceiling for hours,suffering from chronic insomnia, sleeping,"The lay 'staring at the ceiling' reads as ordinary restlessness that might invite a 'break' or 'routine', while 'chronic insomnia' with 'prescribed a' funnels toward a sleeping pill or sedative.",measured,,,sleeping,0.1258,0.1854,0.0596,new,sed,True,,
pairs_20260706T201750Z,5,gemma-2-2b,True,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"My allergic conjunctivitis flares up every spring, so this year my doctor put me on a","My eyes are itchy and watering like crazy every spring, so this year my doctor put me on a",eyes are itchy and watering like crazy,allergic conjunctivitis flares up, drop,"The lay 'itchy watering eyes' might continue with a napkin or a nap, while the clinical 'allergic conjunctivitis' funnels after 'a' toward an eye 'drop' or similar remedy.",screened_out,intended target not in the traced clinical spread,,,,,,new,,,,
pairs_20260706T201750Z,5,gemma-3-4b-it,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"My allergic conjunctivitis flares up every spring, so this year my doctor put me on a","My eyes are itchy and watering like crazy every spring, so this year my doctor put me on a",eyes are itchy and watering like crazy,allergic conjunctivitis flares up, drop,"The lay 'itchy watering eyes' might continue with a napkin or a nap, while the clinical 'allergic conjunctivitis' funnels after 'a' toward an eye 'drop' or similar remedy.",measured,,,drop,0.0055,0.0005,-0.005,daily,daily,False,,
pairs_20260706T201750Z,5,qwen3-4b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"My allergic conjunctivitis flares up every spring, so this year my doctor put me on a","My eyes are itchy and watering like crazy every spring, so this year my doctor put me on a",eyes are itchy and watering like crazy,allergic conjunctivitis flares up, drop,"The lay 'itchy watering eyes' might continue with a napkin or a nap, while the clinical 'allergic conjunctivitis' funnels after 'a' toward an eye 'drop' or similar remedy.",measured,,,drop,0.0004,0.0002,-0.0002,new,new,False,,
pairs_20260706T201750Z,5,qwen3-1.7b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"My allergic conjunctivitis flares up every spring, so this year my doctor put me on a","My eyes are itchy and watering like crazy every spring, so this year my doctor put me on a",eyes are itchy and watering like crazy,allergic conjunctivitis flares up, drop,"The lay 'itchy watering eyes' might continue with a napkin or a nap, while the clinical 'allergic conjunctivitis' funnels after 'a' toward an eye 'drop' or similar remedy.",measured,,,drop,0.0037,0.0124,0.0087,new,new,False,,
pairs_20260706T201750Z,6,gemma-2-2b,True,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"I've been up all night with heartburn again, so first thing this morning I chewed a","I've been up all night with my gut on fire again, so first thing this morning I chewed a",my gut on fire,heartburn, tablet,"'Gut on fire' could lead to breakfast or coffee, whereas 'heartburn' with 'chewed a' funnels toward a chewable antacid 'tablet'.",screened_out,intended target not in the traced clinical spread,,,,,,couple,,,,
pairs_20260706T201750Z,6,gemma-3-4b-it,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"I've been up all night with heartburn again, so first thing this morning I chewed a","I've been up all night with my gut on fire again, so first thing this morning I chewed a",my gut on fire,heartburn, tablet,"'Gut on fire' could lead to breakfast or coffee, whereas 'heartburn' with 'chewed a' funnels toward a chewable antacid 'tablet'.",measured,,,tablet,0.0001,0.0017,0.0016,few,few,False,,
pairs_20260706T201750Z,6,qwen3-4b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"I've been up all night with heartburn again, so first thing this morning I chewed a","I've been up all night with my gut on fire again, so first thing this morning I chewed a",my gut on fire,heartburn, tablet,"'Gut on fire' could lead to breakfast or coffee, whereas 'heartburn' with 'chewed a' funnels toward a chewable antacid 'tablet'.",measured,,,tablet,0.0295,0.0139,-0.0156,T,whole,True,,
pairs_20260706T201750Z,6,qwen3-1.7b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"I've been up all night with heartburn again, so first thing this morning I chewed a","I've been up all night with my gut on fire again, so first thing this morning I chewed a",my gut on fire,heartburn, tablet,"'Gut on fire' could lead to breakfast or coffee, whereas 'heartburn' with 'chewed a' funnels toward a chewable antacid 'tablet'.",measured,,,tablet,0.0094,0.0035,-0.0059,few,few,False,,
pairs_20260706T201750Z,7,gemma-2-2b,True,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"My migraine hit me at the office, so I dimmed the screen and swallowed a","That thumping behind my eyes hit me at the office, so I dimmed the screen and swallowed a",That thumping behind my eyes,My migraine, pill,"'Thumping behind my eyes' reads as ordinary strain that might get a coffee, while 'migraine' with 'swallowed a' funnels toward a 'pill' or abortive medication.",passed,,,pill,0.163,0.154,-0.009000000000000008,couple,pill,True,,
pairs_20260706T201750Z,7,gemma-3-4b-it,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"My migraine hit me at the office, so I dimmed the screen and swallowed a","That thumping behind my eyes hit me at the office, so I dimmed the screen and swallowed a",That thumping behind my eyes,My migraine, pill,"'Thumping behind my eyes' reads as ordinary strain that might get a coffee, while 'migraine' with 'swallowed a' funnels toward a 'pill' or abortive medication.",measured,,,pill,0.0174,0.0067,-0.0107,migraine,handful,True,,
pairs_20260706T201750Z,7,qwen3-4b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"My migraine hit me at the office, so I dimmed the screen and swallowed a","That thumping behind my eyes hit me at the office, so I dimmed the screen and swallowed a",That thumping behind my eyes,My migraine, pill,"'Thumping behind my eyes' reads as ordinary strain that might get a coffee, while 'migraine' with 'swallowed a' funnels toward a 'pill' or abortive medication.",measured,,,pill,0.0788,0.5402,0.4614,couple,pill,True,,
pairs_20260706T201750Z,7,qwen3-1.7b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"My migraine hit me at the office, so I dimmed the screen and swallowed a","That thumping behind my eyes hit me at the office, so I dimmed the screen and swallowed a",That thumping behind my eyes,My migraine, pill,"'Thumping behind my eyes' reads as ordinary strain that might get a coffee, while 'migraine' with 'swallowed a' funnels toward a 'pill' or abortive medication.",measured,,,pill,0.6584,0.0441,-0.6143,pill,few,True,,
pairs_20260706T201750Z,8,gemma-2-2b,True,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"She's been dealing with sleep-onset insomnia lately, so before turning in she takes a","She just can't switch her brain off at bedtime lately, so before turning in she takes a",can't switch her brain off at bedtime,dealing with sleep-onset insomnia, sedative,"The colloquial 'can't switch her brain off' invites a warm bath or tea, while 'sleep-onset insomnia' shifts the token after 'a' toward a sedative or sleeping pill.",screened_out,intended target not in the traced clinical spread,,,,,,few,,,,
pairs_20260706T201750Z,8,gemma-3-4b-it,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"She's been dealing with sleep-onset insomnia lately, so before turning in she takes a","She just can't switch her brain off at bedtime lately, so before turning in she takes a",can't switch her brain off at bedtime,dealing with sleep-onset insomnia, sedative,"The colloquial 'can't switch her brain off' invites a warm bath or tea, while 'sleep-onset insomnia' shifts the token after 'a' toward a sedative or sleeping pill.",measured,,,sedative,0.0041,0.0001,-0.004,warm,few,True,,
pairs_20260706T201750Z,8,qwen3-4b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"She's been dealing with sleep-onset insomnia lately, so before turning in she takes a","She just can't switch her brain off at bedtime lately, so before turning in she takes a",can't switch her brain off at bedtime,dealing with sleep-onset insomnia, sedative,"The colloquial 'can't switch her brain off' invites a warm bath or tea, while 'sleep-onset insomnia' shifts the token after 'a' toward a sedative or sleeping pill.",measured,,,sed,0.0289,0.0001,-0.0288,,few,True,,
pairs_20260706T201750Z,8,qwen3-1.7b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"She's been dealing with sleep-onset insomnia lately, so before turning in she takes a","She just can't switch her brain off at bedtime lately, so before turning in she takes a",can't switch her brain off at bedtime,dealing with sleep-onset insomnia, sedative,"The colloquial 'can't switch her brain off' invites a warm bath or tea, while 'sleep-onset insomnia' shifts the token after 'a' toward a sedative or sleeping pill.",measured,,,sed,0.0074,0.0044,-0.003,,walk,True,,
pairs_20260706T201750Z,9,gemma-2-2b,True,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"He gets allergic rhinitis every time the grass gets cut, so before mowing he sprays some","He's been sniffly and congested every time the grass gets cut, so before mowing he sprays some",sniffly and congested,gets allergic rhinitis, nasal,"'Sniffly and congested' could continue with water or sunscreen, but 'allergic rhinitis' with 'sprays some' funnels toward a 'nasal' spray.",screened_out,intended target not in the traced clinical spread,,,,,,kind,,,,
pairs_20260706T201750Z,9,gemma-3-4b-it,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"He gets allergic rhinitis every time the grass gets cut, so before mowing he sprays some","He's been sniffly and congested every time the grass gets cut, so before mowing he sprays some",sniffly and congested,gets allergic rhinitis, nasal,"'Sniffly and congested' could continue with water or sunscreen, but 'allergic rhinitis' with 'sprays some' funnels toward a 'nasal' spray.",measured,,,nasal,0.0004,0.0003,-0.0001,kind,of,True,,
pairs_20260706T201750Z,9,qwen3-4b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"He gets allergic rhinitis every time the grass gets cut, so before mowing he sprays some","He's been sniffly and congested every time the grass gets cut, so before mowing he sprays some",sniffly and congested,gets allergic rhinitis, nasal,"'Sniffly and congested' could continue with water or sunscreen, but 'allergic rhinitis' with 'sprays some' funnels toward a 'nasal' spray.",measured,,,nasal,0.0,0.0041,0.0041,insect,of,True,,
pairs_20260706T201750Z,9,qwen3-1.7b,False,claude-opus-4-8,2026-07-06T20:18:40.180501+00:00,0.19396,,sleep problems and insomnia | heartburn and acid reflux | migraine and everyday headaches | seasonal allergies and hay fever,"He gets allergic rhinitis every time the grass gets cut, so before mowing he sprays some","He's been sniffly and congested every time the grass gets cut, so before mowing he sprays some",sniffly and congested,gets allergic rhinitis, nasal,"'Sniffly and congested' could continue with water or sunscreen, but 'allergic rhinitis' with 'sprays some' funnels toward a 'nasal' spray.",measured,,,nasal,0.0005,0.0002,-0.0003,kind,insect,True,,
